order_id,customer_id,customer_name,customer_email,age,gender,country,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,payment_method,shipping_method,order_status,rating
ORD-01496,CUST-0189,Arthur Ellis,fgutierrez@example.net,64.0,Male,Mexico,2023-06-01,PRD-3413,USB Hub,Electronics,1,1068.04,0,1068.04,Debit Card,Overnight,Delivered,4.0
ORD-00544,CUST-0275,Michael Green,,31.0,Male,Mexico,2023-12-20,PRD-4145,Python for Beginners,Books,5,13.1,0,65.5,Debit Card,Express,Delivered,
ORD-01269,CUST-0229,Kimberly Dudley,,30.0,female,Canada,2023-10-12,PRD-4148,Data Science Handbook,BOOKS,4,28.69,25,86.07,debit card,Free Shipping,Returned,5.0
ORD-00529,CUST-0115,Anna Reilly,robert33@example.org,60.0,Male,Colombia,2023-10-24,PRD-9948,Jacket,Clothing,1,29.43,0,29.43,Credit Card,Overnight,Delivered,
ORD-01095,CUST-0352,Robert Hanson,patriciagilbert@example.org,41.0,Male,USA,2023-05-07,PRD-2122,Coffee Maker,Home & Kitchen,4,125.88,10,453.17,Cash on Delivery,Free Shipping,Delivered,4.0
ORD-00808,CUST-0010,Audrey Terrell,hallison@example.com,20.0,male,Argentina,2022-08-01,PRD-3710,Protein Powder,SPORTS,2,169.83,20,271.73,paypal,Express,Delivered,2.0
ORD-01377,CUST-0255,Arthur Shields,amanda81@example.org,33.0,Male,Germany,2022-08-30,PRD-8929,Running Shoes,Sports,4,116.52,0,466.08,Bank Transfer,,Shipped,1.0
ORD-00603,CUST-0195,Steven Chang,iwest@example.org,26.0,Male,USA,2023-03-25,PRD-2758,Tablet,Electronics,2,1063.92,5,2021.45,Cash on Delivery,Free Shipping,Cancelled,4.0
ORD-01204,CUST-0227,Alan Fletcher,fordkendra@example.org,63.0,Other,Colombia,2022-01-04,PRD-7809,SQL Mastery,Books,1,18.05,0,18.05,Credit Card,Standard,Delivered,
ORD-01175,CUST-0254,Jason Pitts,juan68@example.com,28.0,other,Germany,2023-12-15,PRD-9229,Headphones,ELECTRONICS,1,525.22,15,446.44,debit card,Free Shipping,Delivered,5.0
ORD-00429,CUST-0005,Amber Sanchez,,46.0,Female,Argentina,2023-02-02,PRD-9512,Smartwatch,Electronics,-1,583.22,5,554.06,Debit Card,Express,Processing,5.0
ORD-01409,CUST-0196,Stephen Price,turnertyler@example.com,,Other,Argentina,2022-12-10,PRD-4411,Blender,Home & Kitchen,2,133.19,20,213.1,PayPal,Express,Cancelled,
ORD-01293,CUST-0196,Michael Lewis,farmerjustin@example.com,48.0,Male,Germany,2022-05-23,PRD-1566,Yoga Mat,Sports,3,74.69,0,224.07,Cash on Delivery,Free Shipping,Delivered,4.0
ORD-00317,CUST-0282,Ana Clements,,37.0,Male,Spain,2023-03-05,PRD-8117,Cookware Set,Home & Kitchen,3,259.77,5,740.34,PayPal,Express,Processing,
ORD-00031,CUST-0215,Vickie Fitzgerald,rsolomon@example.com,33.0,Male,Argentina,2023-07-04,PRD-3710,Protein Powder,Sports,1,66.49,0,66.49,PayPal,Free Shipping,Delivered,4.0
ORD-00969,CUST-0360,Cindy Vargas,keith59@example.org,52.0,Male,Canada,2023-05-24,PRD-7809,SQL Mastery,Books,4,25.89,10,93.2,Debit Card,Express,Delivered,
ORD-00307,CUST-0275,Barbara Richards,,40.0,Male,Colombia,2022-05-24,PRD-2638,Machine Learning Guide,Books,1,35.61,20,28.49,Credit Card,Overnight,Delivered,4.0
ORD-00937,CUST-0369,Lisa Kirk,eric27@example.org,40.0,Male,Germany,2022-06-21,PRD-9229,Headphones,Electronics,3,1302.85,10,3517.69,PayPal,,Shipped,4.0
ORD-00579,CUST-0187,Michelle Lee,savannahperez@example.org,46.0,Male,Mexico,2023-10-10,PRD-2638,Machine Learning Guide,Books,2,945.7944933759596,25,1891.5889867519193,Credit Card,Free Shipping,Cancelled,
ORD-00340,CUST-0217,Christopher Lambert,,63.0,male,Germany,2023-12-25,PRD-2122,Coffee Maker,HOME & KITCHEN,5,270.97,0,1354.85,credit card,Standard,Processing,
ORD-00480,CUST-0019,Kelly Humphrey,,51.0,Female,Mexico,2022-12-24,PRD-9948,Jacket,Clothing,1,119.33,0,119.33,Cash on Delivery,Free Shipping,Delivered,
ORD-00678,CUST-0026,Christopher Davis,austinallen@example.com,49.0,Female,Mexico,2023-09-25,PRD-3568,Dress,Clothing,3,86.46,15,220.47,Cash on Delivery,Express,Delivered,
ORD-00608,CUST-0292,Zachary Roberts,,41.0,Other,Germany,2023-09-23,PRD-9948,Jacket,Clothing,5,23.94,10,107.73,Debit Card,Express,Delivered,
ORD-00372,CUST-0346,Jessica Middleton,josephwilson@example.net,23.0,Other,Canada,2022-12-08,PRD-9512,Smartwatch,Electronics,3,1205.97,0,3617.91,Cash on Delivery,Free Shipping,Cancelled,5.0
ORD-00469,CUST-0227,Robert Park,adamfarmer@example.com,,Female,Brazil,2023-12-06,PRD-3484,Hoodie,Clothing,5,29.44,0,147.2,Cash on Delivery,Express,Cancelled,4.0
ORD-00276,CUST-0068,Derek Neal,vargasdavid@example.com,42.0,Other,USA,2022-11-22,PRD-1055,Laptop,Electronics,2,830.7,25,1246.05,Debit Card,Free Shipping,Cancelled,3.0
ORD-01048,CUST-0311,Christopher Cain,seanmitchell@example.org,28.0,Female,Canada,2023-06-07,PRD-4145,Python for Beginners,Books,5,18.26,20,73.04,Credit Card,Standard,Delivered,5.0
ORD-00933,CUST-0265,Amanda Carpenter,carlos65@example.net,46.0,male,Argentina,2022-02-08,PRD-2758,Tablet,ELECTRONICS,2,918.55,10,1653.39,paypal,Overnight,Delivered,3.0
ORD-00702,CUST-0133,Elaine Mccarthy,lrussell@example.org,22.0,Male,Germany,2022-11-28,PRD-4411,Blender,Home & Kitchen,3,131.09,0,393.27,Debit Card,Overnight,Processing,2.0
ORD-00487,CUST-0022,Rebecca Moreno,,42.0,Male,Argentina,2023-05-28,PRD-7809,SQL Mastery,Books,3,22.98,20,55.15,Debit Card,Standard,Processing,
ORD-01173,CUST-0211,Samantha Wilson,asims@example.net,55.0,Male,Colombia,2023-08-13,PRD-1566,Yoga Mat,Sports,1,139.57,0,139.57,Cash on Delivery,Express,Delivered,5.0
ORD-01390,CUST-0347,Tyler Lopez,rwilliams@example.org,34.0,Male,Spain,2022-01-23,PRD-3710,Protein Powder,Sports,4,57.9,10,208.44,PayPal,Free Shipping,Delivered,
ORD-00840,CUST-0311,Elijah Lopez,jessica94@example.org,56.0,Other,Canada,2022-11-19,PRD-2122,Coffee Maker,Home & Kitchen,4,7826.360390068579,5,31305.441560274317,Credit Card,,Delivered,
ORD-01363,CUST-0126,Antonio Beard,robert97@example.net,57.0,Male,USA,2023-02-15,PRD-3639,Sneakers,Clothing,1,15.58,20,12.46,PayPal,Free Shipping,Delivered,3.0
ORD-00100,CUST-0084,Raymond Gaines,grosario@example.com,34.0,Other,Colombia,2023-03-07,PRD-1122,Bicycle Helmet,Sports,1,53.02,10,47.72,Cash on Delivery,,Shipped,2.0
ORD-00847,CUST-0056,James Mckee,roberttodd@example.net,22.0,male,Germany,2022-06-21,PRD-8929,Running Shoes,SPORTS,4,94.99,5,360.96,credit card,Express,Processing,5.0
ORD-00770,CUST-0173,Dr. Austin Lopez MD,russell44@example.net,45.0,Male,Argentina,10/08/2022,PRD-3413,USB Hub,Electronics,3,957.87,0,2873.61,Bank Transfer,Overnight,Delivered,5.0
ORD-00463,CUST-0395,Matthew Smith,robinmontoya@example.org,48.0,Other,Argentina,2023-07-14,PRD-9512,Smartwatch,Electronics,1,1454.08,0,1454.08,Debit Card,Express,Delivered,4.0
ORD-00384,CUST-0337,Amanda Smith,rodriguezamy@example.net,999.0,Other,Germany,2023-05-26,PRD-3484,Hoodie,Clothing,5,2000.0590844174267,15,10000.295422087132,Cash on Delivery,Free Shipping,Delivered,5.0
ORD-00507,CUST-0212,Hannah Newman,arnoldpaul@example.net,27.0,Male,Colombia,2023-12-29,PRD-3484,Hoodie,Clothing,2,90.09,0,180.18,PayPal,Express,,5.0
ORD-00484,CUST-0076,Jeffery Melendez,xcontreras@example.org,41.0,Other,USA,2023-02-15,PRD-2638,Machine Learning Guide,Books,2,29.9,5,56.81,Cash on Delivery,Standard,Delivered,
ORD-00169,CUST-0350,Audrey Case,,56.0,Female,USA,2022-07-12,PRD-4492,Cap,Clothing,5,25.03,25,93.86,Credit Card,Express,Delivered,5.0
ORD-00060,CUST-0194,Alan Wilson,,,Female,Brazil,2022-11-12,PRD-8866,T-Shirt,Clothing,2,61.27,25,91.91,PayPal,Standard,Cancelled,
ORD-00024,CUST-0014,Kimberly Gray,,,Female,Brazil,2022-11-30,PRD-4411,Blender,Home & Kitchen,5,101.61,5,482.65,Credit Card,,Processing,4.0
ORD-00346,CUST-0250,William Graham,browndarryl@example.org,22.0,Male,Brazil,2022-08-07,PRD-2122,Coffee Maker,Home & Kitchen,5,223.03,10,1003.64,Debit Card,Standard,Delivered,5.0
ORD-00345,CUST-0368,Melanie Myers,joe43@example.net,40.0,Other,Germany,2023-07-12,PRD-7329,Air Fryer,Home & Kitchen,4,167.78,5,637.56,Bank Transfer,Express,Shipped,5.0
ORD-00050,CUST-0050,Jennifer Thomas,,57.0,Male,Brazil,2022-10-12,PRD-2638,Machine Learning Guide,Books,5,11.46,0,57.3,Debit Card,Overnight,Delivered,5.0
